country,points,price,province,region_1,taster_name,variety,descLen,compound,year
2,91,22.0,2,348,2,9,233,0.8442,2014.0
11,88,16.0,25,56,9,55,234,0.8225,2011.0
22,84,11.0,123,11,14,2,175,0.4588,2011.0
12,92,18.0,59,11,2,28,298,0.91,2014.0
3,86,20.0,4,69,3,4,264,0.6269,2005.0
3,86,15.0,7,25,6,5,141,0.4404,2016.0
3,91,16.0,7,25,10,26,284,0.7003,2009.0
2,93,35.0,6,95,2,20,301,0.9423,2014.0
11,84,40.0,25,98,9,36,281,0.4404,2004.0
12,87,25.0,28,11,2,28,207,0.5719,2014.0
3,92,27.0,7,25,10,150,355,0.7348,2008.0
3,93,68.0,4,168,12,4,294,0.128,2013.0
3,86,24.0,4,29,3,11,177,0.8765,2007.0
1,88,30.0,3,80,1,3,217,0.765,2014.0
2,90,25.0,41,104,2,5,222,0.0,2006.0
3,92,40.0,4,16,3,47,323,0.851,2009.0
7,91,28.0,132,11,8,22,234,-0.25,2007.0
1,92,43.0,3,26,3,24,209,0.8885,2006.0
3,87,19.0,47,223,3,30,256,0.2023,2010.0
1,88,25.0,3,3,3,3,235,0.9451,2006.0
3,92,52.0,4,23,4,99,304,-0.4404,2015.0
7,90,47.0,125,11,8,151,340,0.5267,2006.0
3,87,60.0,4,276,3,15,217,0.4767,2009.0
17,91,75.0,133,11,17,15,259,0.4215,2011.0
10,84,9.0,46,11,3,15,136,0.2382,1999.0
22,90,16.0,134,11,14,152,180,0.8641,2013.0
3,90,24.0,4,156,4,9,221,0.3612,2014.0
3,91,11.0,4,58,11,18,360,0.8885,2012.0
1,87,24.0,19,92,1,25,189,0.0,2012.0
2,91,45.0,21,349,7,10,425,0.8402,2011.0
2,93,40.0,2,2,2,9,245,0.0,2015.0
3,86,24.0,4,168,3,4,203,-0.4215,2009.0
3,83,27.0,135,350,14,18,233,-0.1779,2006.0
2,94,24.0,98,233,2,105,340,0.8885,2014.0
2,85,13.0,2,289,2,9,168,0.8074,2015.0
8,90,20.0,32,11,2,84,215,0.1531,2011.0
3,89,14.0,7,25,10,18,369,0.7845,2012.0
3,91,32.0,7,25,10,15,216,0.0,2009.0
2,93,26.0,31,46,13,6,477,0.9692,2014.0
1,86,15.0,10,224,3,101,187,0.0772,2011.0
9,87,35.0,62,11,8,4,268,0.7003,2014.0
2,86,10.0,52,195,2,153,180,0.7908,2013.0
4,90,82.0,78,11,14,14,203,0.7684,2004.0
2,85,12.0,36,124,2,4,109,0.5859,2015.0
1,87,58.0,3,26,1,3,264,0.0,2011.0
11,88,12.0,25,160,9,95,244,0.0,2012.0
3,90,16.0,4,7,12,154,374,0.5267,2014.0
3,90,11.0,103,11,10,22,147,0.2023,2011.0
6,90,50.0,13,60,9,5,270,0.926,2012.0
2,87,25.0,6,20,2,20,243,0.4939,2010.0
5,88,17.0,11,264,8,5,261,-0.2732,2008.0
4,87,15.0,8,11,7,14,226,0.0,2010.0
3,84,15.0,4,132,3,42,161,0.8402,2011.0
3,87,29.0,7,10,6,18,265,0.4019,2011.0
3,87,24.0,4,58,3,3,167,0.3182,2011.0
2,93,66.0,31,46,13,51,382,0.9524,2008.0
26,88,25.0,136,11,15,155,147,0.4215,2015.0
6,87,13.0,14,21,9,21,163,0.6705,2014.0
3,93,33.0,4,138,11,47,268,0.946,2013.0
3,87,16.0,5,67,5,22,222,0.7814,2015.0
8,90,15.0,32,11,13,156,234,0.8106,2010.0
3,91,85.0,4,23,4,15,282,0.4588,2011.0
7,91,54.0,51,11,5,22,256,0.6546,2010.0
8,88,13.0,66,11,13,2,130,0.7369,2013.0
3,97,140.0,4,23,3,20,439,0.9717,2007.0
8,86,20.0,54,11,2,4,159,0.5859,2011.0
3,84,25.0,103,11,6,18,182,0.0,2011.0
3,87,28.0,7,25,10,11,239,0.0,2011.0
6,86,10.0,13,127,9,19,186,0.3182,2012.0
6,88,12.0,13,127,9,19,268,0.8442,2010.0
3,95,275.0,4,23,3,20,225,0.9242,2005.0
11,92,45.0,77,351,9,18,346,0.9022,2009.0
2,93,70.0,6,328,2,20,212,0.85,2001.0
1,87,23.0,37,59,3,35,258,0.0387,2010.0
2,86,12.0,6,9,2,8,179,0.743,2014.0
2,91,41.0,31,46,13,6,269,0.7184,2015.0
2,89,25.0,2,316,2,23,145,0.3804,2011.0
2,87,20.0,31,46,2,22,233,-0.3182,2010.0
3,98,110.0,4,352,3,23,605,0.9636,2004.0
1,88,80.0,3,331,1,3,305,0.4588,2008.0
12,88,25.0,49,11,2,86,224,0.1027,2013.0
3,95,53.0,7,88,10,18,436,0.8555,2007.0
3,90,50.0,23,37,10,4,214,0.9217,2010.0
3,92,59.0,4,149,12,4,324,0.584,2013.0
2,87,25.0,31,46,2,22,182,0.7717,2009.0
2,86,25.0,2,353,2,98,108,0.8122,2010.0
4,87,40.0,137,11,7,4,225,0.7845,2008.0
2,91,60.0,33,52,2,48,348,0.9076,2011.0
10,87,12.0,27,11,9,9,253,0.8126,2009.0
2,84,10.0,21,228,3,4,390,0.6043,2006.0
3,92,42.0,7,25,6,11,279,0.6858,2004.0
4,90,20.0,8,11,7,5,280,0.8658,2014.0
3,83,28.0,23,97,10,15,135,0.0,2013.0
3,85,14.0,7,25,10,35,75,0.7845,2009.0
3,94,55.0,7,10,10,20,331,0.8519,2009.0
10,91,50.0,20,11,9,33,251,0.7391,2010.0
8,88,30.0,87,11,13,53,198,0.1779,2013.0
3,84,15.0,4,273,3,9,196,0.8539,2007.0
3,89,55.0,4,23,3,11,186,0.1779,2009.0
3,88,45.0,4,269,4,15,251,0.1779,2011.0
1,86,25.0,37,59,3,18,204,0.5789,2008.0
3,87,27.0,4,23,3,9,222,0.0,2010.0
3,90,16.0,23,299,10,18,308,0.9246,2015.0
10,84,7.0,24,11,9,5,326,-0.1753,2001.0
1,87,25.0,19,137,1,7,190,0.4939,2013.0
2,89,103.0,2,354,2,107,249,0.8481,1995.0
2,90,30.0,6,181,2,20,273,0.9184,2009.0
1,85,14.0,37,355,3,157,195,0.4404,2010.0
3,88,35.0,4,39,4,107,221,0.0,2014.0
1,94,198.0,10,18,3,37,369,0.9628,2001.0
2,84,20.0,6,20,2,20,169,-0.5719,2009.0
3,91,24.0,4,65,4,15,305,0.0,2013.0
3,92,45.0,4,138,3,12,445,0.7615,2005.0
9,87,29.0,97,11,8,4,235,0.0,2006.0
3,88,25.0,23,40,10,4,239,0.7717,2012.0
2,86,40.0,31,46,13,4,203,-0.5041,2015.0
1,90,25.0,19,137,3,7,289,0.7856,2007.0
3,89,15.0,4,273,3,22,344,0.8402,2008.0
11,90,17.0,44,356,9,62,237,0.3818,2012.0
3,92,30.0,7,172,6,18,283,0.5267,2012.0
2,89,13.0,31,46,13,158,187,0.6369,2015.0
11,90,34.0,25,257,9,115,383,-0.296,2004.0
2,85,18.0,48,79,2,2,162,0.8164,2014.0
3,87,30.0,4,32,4,5,272,0.2023,2014.0
17,90,28.0,138,11,17,15,319,0.5574,2012.0
3,92,50.0,7,25,6,81,279,0.5574,2012.0
3,88,37.0,4,29,4,47,217,0.7351,2013.0
3,84,25.0,4,118,3,5,95,0.4588,2009.0
1,87,25.0,3,26,1,3,323,0.8519,2009.0
2,95,195.0,41,174,2,4,275,0.8481,2005.0
2,88,24.0,6,112,2,20,180,0.8393,2007.0
1,93,79.0,10,217,1,18,319,0.0,2012.0
3,85,23.0,7,25,10,10,281,-0.34,2010.0
6,86,15.0,13,127,9,114,224,-0.3024,2012.0
1,95,25.0,19,122,3,25,451,0.8522,2007.0
3,91,35.0,4,4,4,9,288,0.8074,2014.0
8,87,16.0,66,11,2,53,127,0.7783,2011.0
3,90,52.0,4,118,3,23,196,0.7003,2007.0
1,91,25.0,19,27,3,25,365,0.4939,2005.0
3,90,75.0,4,23,4,20,292,0.296,2013.0
3,88,13.0,139,357,18,159,347,0.7351,2015.0
11,92,32.0,25,98,9,55,305,0.5499,2011.0
12,88,25.0,49,11,2,86,108,0.0,2009.0
1,93,50.0,3,129,1,18,318,0.0,2011.0
1,87,19.0,37,59,1,18,283,0.4215,2011.0
26,88,25.0,140,11,5,160,265,0.2732,2008.0
8,93,25.0,70,11,13,53,248,0.8957,2012.0
1,90,79.0,19,27,1,25,253,0.4939,2012.0
3,92,90.0,23,119,10,4,258,0.0,2013.0
2,92,49.0,2,358,2,15,262,0.5574,2009.0
3,90,30.0,4,23,4,161,331,0.872,2012.0
3,93,44.0,4,149,12,4,339,0.7089,2014.0
1,87,38.0,3,157,1,3,165,0.0,2012.0
8,91,14.0,108,11,13,22,308,0.5719,2014.0
3,93,60.0,4,87,12,4,345,0.9413,2014.0
2,95,375.0,6,209,2,20,207,0.9619,2009.0
8,88,18.0,70,11,13,53,205,0.705,2015.0
3,83,13.0,5,6,8,64,180,0.4939,1998.0
1,87,16.0,37,59,3,45,200,0.6808,2009.0
3,92,38.0,4,87,12,15,383,0.7814,2013.0
3,85,18.0,4,23,3,9,130,0.7717,2012.0
3,90,50.0,4,32,4,4,291,0.8271,2015.0
3,90,28.0,4,105,12,124,334,0.7184,2015.0
3,88,17.0,23,35,10,4,264,0.9481,2013.0
2,91,27.0,33,52,3,48,266,0.7003,2011.0
10,84,11.0,20,11,9,5,207,0.4019,2015.0
1,90,25.0,19,359,1,18,262,0.3818,2008.0
3,88,13.0,4,36,11,19,208,0.7579,2012.0
3,89,40.0,5,6,5,131,543,0.9113,2013.0
3,92,21.0,23,40,10,51,241,0.6124,2013.0
2,90,25.0,6,189,2,8,223,0.0,2009.0
3,91,65.0,4,81,4,5,325,0.0,2012.0
22,85,39.0,141,11,14,71,206,0.8968,2010.0
10,82,20.0,24,11,9,15,220,0.6542,2011.0
3,91,44.0,4,4,4,4,271,0.836,2011.0
3,88,36.0,4,47,4,18,290,0.7579,2013.0
3,91,70.0,4,360,3,4,280,0.7351,2007.0
3,90,30.0,7,361,10,19,232,0.481,2010.0
3,87,16.0,4,4,4,5,217,0.0,2014.0
3,94,95.0,4,81,4,4,315,0.1263,2013.0
6,80,12.0,14,329,9,2,174,0.0,2014.0
3,89,30.0,4,87,12,5,328,0.6808,2015.0
6,85,13.0,13,127,9,19,228,0.0258,2013.0
11,86,12.0,25,56,9,35,288,0.5334,2006.0
3,87,16.0,7,25,10,35,237,0.8591,2011.0
10,90,18.0,20,11,9,88,273,0.9231,2009.0
5,87,22.0,9,362,3,14,294,-0.128,2005.0
2,89,16.0,98,233,2,105,177,-0.4767,2013.0
3,88,36.0,4,180,4,71,340,0.5994,2011.0
7,89,12.0,51,11,5,22,222,0.6486,2015.0
2,88,15.0,6,9,2,8,227,0.9131,2016.0
8,90,25.0,16,11,13,64,297,0.7992,2016.0
1,88,19.0,50,363,3,136,278,0.5984,2010.0
3,85,18.0,4,5,3,47,229,0.4404,2008.0
12,92,112.0,142,11,2,162,343,0.802,1995.0
3,87,15.0,7,25,6,131,184,0.25,2013.0
3,89,45.0,4,23,3,15,173,0.4754,2011.0
1,90,28.0,19,11,1,7,283,0.4939,2014.0
2,88,44.0,52,90,2,19,147,0.4404,2007.0
4,87,10.0,8,11,14,5,217,0.0,2009.0
2,86,33.0,6,364,2,20,216,0.743,2011.0
2,92,25.0,41,365,2,4,209,0.7579,2014.0
3,84,16.0,4,132,3,5,177,0.7906,2011.0
11,84,18.0,25,56,9,73,217,-0.0,2014.0
2,90,13.0,74,232,8,10,258,0.296,2009.0
3,85,30.0,4,269,3,5,243,-0.2799,2008.0
11,88,15.0,29,42,9,23,212,0.8402,2007.0
2,84,32.0,41,246,2,5,111,-0.7179,2012.0
1,90,28.0,3,155,1,3,259,0.631,2012.0
2,88,28.0,52,90,2,19,234,0.0,2016.0
3,91,28.0,4,366,4,11,255,0.5719,2014.0
2,86,25.0,31,46,2,64,141,0.5256,2010.0
3,86,50.0,4,81,3,4,203,0.6704,2008.0
3,91,50.0,4,367,4,15,261,0.8625,2012.0
2,85,13.0,52,195,2,2,191,0.9081,2012.0
3,86,45.0,4,149,12,5,269,0.0865,2014.0
11,87,15.0,77,351,9,79,263,0.5574,2014.0
3,87,30.0,4,16,4,81,239,0.5423,2014.0
3,94,80.0,7,10,10,11,270,0.5859,2010.0
3,86,14.0,23,97,6,51,169,0.0516,2012.0
2,91,20.0,52,90,2,19,247,0.4767,2011.0
3,91,55.0,7,25,10,20,410,0.8622,2011.0
4,92,25.0,143,11,7,20,455,0.8955,2013.0
6,87,50.0,13,127,9,18,335,0.4215,2004.0
2,85,15.0,98,274,2,105,192,-0.3626,2010.0
3,84,25.0,144,368,5,20,326,0.25,2006.0
3,92,75.0,4,23,3,15,312,0.9046,2007.0
2,88,15.0,6,33,2,20,224,0.7783,2012.0
3,90,65.0,4,39,3,15,384,0.2846,2010.0
3,89,30.0,4,58,11,35,214,0.7003,2014.0
1,86,25.0,145,369,1,23,196,0.9001,2011.0
3,83,13.0,4,58,3,47,181,0.4215,1998.0
3,85,28.0,23,40,10,4,149,0.2075,2009.0
2,93,36.0,31,170,13,23,425,0.8735,2011.0
3,82,50.0,4,7,12,55,193,0.3919,2012.0
8,91,25.0,32,11,13,90,362,0.1406,2015.0
3,93,40.0,4,65,4,4,244,0.6124,2014.0
3,87,28.0,4,65,3,23,186,0.4019,2011.0
1,89,25.0,3,26,3,24,302,0.9136,2005.0
3,86,60.0,23,37,10,4,297,0.1531,2008.0
1,90,65.0,3,26,3,24,212,0.914,2007.0
3,92,32.0,4,168,12,5,351,0.5267,2013.0
3,92,30.0,4,23,3,23,236,0.8779,2011.0
4,90,15.0,8,11,7,18,317,0.9325,2011.0
12,89,18.0,119,11,2,86,222,0.9246,2016.0
1,92,50.0,37,59,3,18,213,0.4497,2010.0
6,89,19.0,13,370,9,15,265,-0.296,2015.0
1,90,25.0,37,59,1,23,307,0.8625,2012.0
2,86,18.0,6,304,2,20,207,0.6249,2013.0
1,84,14.0,50,371,3,3,209,0.0258,2011.0
3,87,35.0,4,65,4,18,297,-0.3078,2014.0
2,91,26.0,31,46,13,110,297,0.872,2015.0
22,88,79.0,141,11,14,18,227,0.6678,2007.0
7,92,28.0,51,11,5,22,200,0.0,2013.0
3,84,18.0,4,132,3,5,160,0.4939,2006.0
3,86,50.0,4,100,3,15,219,0.1779,2008.0
3,87,35.0,4,32,4,5,264,0.6908,2015.0
5,84,7.0,146,372,8,5,177,0.6808,2007.0
5,91,40.0,17,24,8,5,216,0.8074,2014.0
12,86,12.0,59,11,2,86,224,0.4404,2007.0
3,88,22.0,7,88,6,20,259,0.5267,2013.0
3,93,14.0,4,4,3,71,211,0.7902,2006.0
12,84,25.0,59,11,2,86,121,0.7003,2010.0
1,86,39.0,55,93,1,5,236,-0.1531,2009.0
3,88,56.0,4,105,4,14,341,0.3561,2008.0
12,88,40.0,147,11,2,28,194,0.7964,2008.0
6,86,11.0,13,127,9,11,283,0.5927,2005.0
3,83,15.0,4,23,3,26,131,0.4215,2006.0
12,87,8.0,59,11,2,28,224,0.8316,2013.0
6,82,30.0,14,89,9,19,309,0.8126,2009.0
6,85,17.0,13,127,9,5,215,0.0,2011.0
2,93,191.0,41,162,2,5,236,0.8481,2014.0
7,87,16.0,51,11,5,163,231,0.1901,2014.0
3,86,14.0,4,118,3,22,186,0.6605,2006.0
3,83,19.0,5,102,5,164,189,0.431,2012.0
2,91,25.0,98,274,2,105,305,0.7701,2014.0
3,88,20.0,4,23,3,9,176,0.9041,2013.0
2,94,20.0,31,46,2,35,309,0.0,2011.0
8,92,55.0,32,11,13,144,304,0.9022,2011.0
2,90,24.0,98,373,2,105,211,0.3818,2015.0
10,82,10.0,148,11,9,9,228,-0.4261,2013.0
12,87,17.0,59,11,2,28,228,0.9201,2014.0
3,88,26.0,4,69,12,9,227,0.5537,2016.0
2,88,40.0,33,52,2,48,233,0.8735,2011.0
7,88,18.0,125,11,5,22,222,0.743,2011.0
1,86,23.0,37,291,1,125,275,0.0,2013.0
3,90,65.0,4,156,4,17,217,0.5859,2011.0
3,94,60.0,4,32,4,5,368,0.8225,2013.0
2,91,69.0,41,283,2,4,174,0.4404,2014.0
3,87,36.0,4,118,12,4,168,0.4939,2014.0
3,83,15.0,149,374,18,165,175,0.0,2013.0
6,85,26.0,13,127,9,19,225,0.6249,2011.0
3,83,18.0,4,29,3,11,181,0.5423,2005.0
3,90,30.0,4,135,3,5,264,0.8271,2012.0
3,93,125.0,4,23,3,20,362,0.8481,2011.0
3,91,60.0,4,4,4,5,250,0.3182,2015.0
12,92,25.0,49,11,2,86,269,0.7579,2011.0
10,84,14.0,27,11,9,5,200,0.7184,2010.0
2,92,25.0,6,112,2,20,219,0.9042,2015.0
1,90,25.0,37,291,3,18,331,0.8516,2010.0
11,91,55.0,25,98,9,55,271,-0.1027,2011.0
8,87,10.0,66,11,13,2,227,0.6474,2014.0
12,93,23.0,49,11,2,28,225,0.875,2011.0
11,89,19.0,25,56,9,50,256,0.765,2009.0
12,86,13.0,59,11,2,28,147,0.6808,2013.0
3,87,17.0,71,11,19,23,190,0.0,2011.0
5,88,13.0,146,372,8,40,346,-0.25,2011.0
1,89,26.0,3,3,3,3,313,0.6908,2004.0
13,91,65.0,38,61,6,22,214,0.5574,2011.0
3,88,33.0,4,297,12,18,288,0.0,2012.0
3,91,60.0,4,16,3,15,231,0.7391,2005.0
3,90,40.0,23,40,10,5,245,0.5719,2014.0
3,90,18.0,7,109,10,22,205,0.7506,2011.0
5,91,35.0,17,24,8,4,268,0.4767,2012.0
5,91,20.0,11,144,8,15,254,0.8748,2006.0
3,88,13.0,4,198,3,35,279,0.9063,2007.0
3,94,40.0,7,25,10,15,237,0.0,2009.0
1,88,22.0,3,129,1,18,226,0.6124,2015.0
3,94,99.0,7,208,6,15,530,0.9578,2012.0
3,90,90.0,4,244,4,18,165,0.0,2013.0
2,88,34.0,31,46,13,22,199,0.7783,2014.0
11,86,12.0,25,56,9,166,162,0.2263,2016.0
3,84,28.0,47,76,3,5,183,0.0,2011.0
3,87,15.0,4,300,4,5,180,0.7579,2011.0
2,90,19.0,98,233,2,105,230,0.8519,2012.0
2,90,14.0,6,9,2,8,255,0.3182,2014.0
5,87,20.0,12,375,8,5,204,0.6124,1999.0
3,94,70.0,7,88,6,20,513,0.7351,2011.0
2,88,65.0,33,52,2,48,185,0.7906,2011.0
3,86,39.0,4,376,3,11,277,0.8922,2010.0
3,84,18.0,4,23,4,9,150,0.4939,2014.0
3,92,49.0,4,23,3,11,267,0.872,2009.0
3,90,57.0,23,35,10,4,197,0.9153,2012.0
3,86,25.0,4,4,4,9,229,0.5994,2016.0
2,89,18.0,21,377,7,18,221,0.5267,2008.0
2,84,200.0,33,52,2,48,224,0.7579,1990.0
8,91,23.0,70,11,13,53,257,0.3182,2016.0
3,93,27.0,4,81,4,5,286,0.7269,2014.0
1,90,25.0,19,378,1,18,301,0.0,2007.0
3,88,50.0,4,23,4,20,275,0.5574,2012.0
3,93,48.0,4,118,12,4,348,0.8834,2015.0
3,87,14.0,4,180,4,71,174,0.9118,2012.0
3,93,35.0,4,81,3,4,312,0.9452,2007.0
10,90,25.0,46,11,9,11,260,0.7863,2010.0
10,89,25.0,61,11,9,15,224,0.0,2015.0
10,84,11.0,83,11,9,2,220,0.4497,2016.0
2,92,25.0,6,95,2,20,209,0.899,2012.0
3,93,26.0,4,108,11,5,265,0.9501,2014.0
3,88,150.0,4,23,4,15,260,0.1779,2012.0
2,90,15.0,2,379,2,167,247,0.8779,2014.0
1,90,68.0,1,305,3,127,232,0.8519,2004.0
2,85,25.0,6,9,2,8,181,0.6124,2012.0
3,87,25.0,23,40,10,4,251,0.8126,2009.0
2,82,13.0,6,20,2,20,137,-0.1779,2009.0
2,87,12.0,6,33,2,20,182,0.743,2012.0
3,84,25.0,4,7,3,15,185,0.5574,2005.0
2,84,15.0,6,9,2,9,166,0.4404,2011.0
12,87,15.0,28,11,2,5,177,0.7269,2015.0
12,90,34.0,147,11,2,75,290,0.8074,2012.0
1,83,22.0,3,3,1,18,214,-0.1779,2010.0
11,81,7.0,79,380,9,2,169,-0.6808,2011.0
3,91,45.0,7,25,10,18,362,0.7269,2007.0
3,92,28.0,23,40,10,51,313,0.8225,2015.0
4,91,25.0,78,11,7,5,289,0.7227,2014.0
3,87,14.0,7,25,6,15,129,0.4588,2014.0
3,92,63.0,23,40,10,5,306,0.0,2014.0
3,95,78.0,4,179,3,15,370,0.8807,2005.0
2,97,184.0,41,381,2,5,257,0.7425,2014.0
3,91,49.0,4,22,11,4,339,0.8402,2013.0
2,93,56.0,33,52,2,48,248,0.6597,2008.0
2,88,15.0,2,289,2,107,166,0.6783,2011.0
8,86,24.0,32,11,2,18,245,0.9001,2003.0
6,87,30.0,13,163,9,9,262,0.7351,2015.0
2,97,69.0,2,354,2,107,200,0.9666,2010.0
1,89,85.0,3,26,3,24,186,0.7717,2004.0
1,94,74.0,19,27,3,25,271,0.7783,2007.0
3,90,16.0,4,218,11,5,273,0.9153,2012.0
3,81,48.0,4,4,3,4,136,0.0,2010.0
3,90,20.0,4,65,3,23,254,0.9638,2011.0
3,92,45.0,7,25,6,20,339,0.25,2011.0
8,91,18.0,122,11,13,53,273,0.8329,2015.0
2,91,25.0,41,306,2,5,172,0.9287,2006.0
1,85,25.0,3,129,3,3,192,0.6808,2008.0
3,95,50.0,4,256,11,168,405,0.9412,2011.0
1,91,38.0,1,382,1,5,264,0.7184,2007.0
3,85,50.0,4,23,3,20,264,0.6597,2005.0
3,87,18.0,4,65,10,47,200,0.296,1998.0
3,84,38.0,4,7,3,10,223,0.5106,2008.0
3,88,60.0,4,23,3,15,200,0.5423,2007.0
10,86,11.0,61,11,9,18,376,0.3937,2006.0
3,84,30.0,4,106,3,47,150,0.5879,2007.0
2,89,14.0,74,383,8,68,237,0.775,2016.0
3,94,150.0,4,84,4,15,233,0.0,2014.0
12,85,13.0,76,11,2,86,185,0.5267,2016.0
3,88,17.0,4,7,12,10,244,0.0,2013.0
2,89,17.0,31,46,13,22,198,0.8271,2016.0
12,91,25.0,42,11,2,40,224,0.9186,2007.0
6,84,19.0,13,127,9,5,175,0.0,2016.0
3,92,34.0,4,256,11,71,215,0.8898,2014.0
8,91,60.0,16,11,2,53,218,0.5574,2007.0
8,86,10.0,65,11,13,2,155,0.5106,2014.0
3,85,12.0,7,109,10,42,130,0.7184,2000.0
3,91,30.0,4,65,3,15,229,0.875,2006.0
3,87,45.0,4,29,3,15,234,0.8225,2009.0
3,92,60.0,4,168,12,4,296,0.5106,2014.0
12,93,25.0,142,11,2,169,299,0.9274,1995.0
3,87,24.0,4,5,3,47,208,0.9022,2008.0
1,86,22.0,1,159,8,42,308,0.7269,2001.0
3,87,30.0,4,7,3,12,220,0.6369,2009.0
2,92,46.0,48,271,2,2,260,0.8271,2012.0
3,89,15.0,5,6,5,2,229,0.8225,2016.0
2,94,33.0,31,46,13,22,384,0.4497,2013.0
12,94,300.0,42,11,2,40,339,0.8402,1967.0
7,90,18.0,51,11,5,22,261,0.7906,2015.0
10,87,10.0,61,11,9,15,217,0.8625,2012.0
11,87,13.0,25,56,9,55,262,0.0,2009.0
2,91,32.0,2,316,2,23,222,0.9529,2016.0
1,86,15.0,10,384,3,67,198,0.8225,2011.0
12,86,25.0,42,11,2,40,118,0.4404,2008.0
2,90,21.0,98,385,2,105,246,0.5574,2015.0
1,87,25.0,3,129,1,18,252,0.6369,2013.0
3,88,20.0,23,40,10,4,162,0.8126,2010.0
26,87,20.0,150,11,5,170,296,0.8689,2008.0
6,92,39.0,13,60,9,19,282,-0.0644,2013.0
3,89,60.0,7,25,6,15,184,0.0,2013.0
2,88,148.0,41,321,2,4,210,0.7906,2011.0
3,94,75.0,4,65,3,11,319,0.9661,2008.0
3,91,23.0,4,132,12,4,422,0.6249,2011.0
2,92,25.0,6,95,2,20,165,-0.0772,2009.0
1,87,18.0,1,53,1,5,172,0.765,2013.0
3,88,22.0,4,23,4,9,246,0.8442,2014.0
3,94,84.0,7,25,10,15,479,0.8462,2006.0
7,88,17.0,53,11,5,22,186,0.0,2012.0
2,89,37.0,31,46,13,6,219,0.8442,2009.0
8,93,31.0,108,11,13,53,310,0.9117,2015.0
12,86,8.0,59,11,2,2,187,0.7506,2013.0
2,88,16.0,74,270,8,2,242,0.3612,2014.0
3,85,22.0,4,29,3,5,132,0.765,2012.0
10,88,18.0,20,11,9,15,301,0.8687,2010.0
12,85,9.0,76,11,2,86,173,0.5719,2013.0
3,87,30.0,4,133,3,11,230,0.4767,2005.0
2,91,45.0,48,79,2,2,165,0.7152,2011.0
1,89,21.0,3,386,1,18,308,0.8834,2014.0
1,89,16.0,37,387,1,146,239,0.9042,2014.0
2,88,24.0,48,79,2,2,188,0.8625,2012.0
3,92,70.0,4,4,4,4,202,0.5574,2012.0
3,92,21.0,4,58,3,171,246,0.9628,2010.0
3,91,60.0,7,172,6,20,254,0.5994,2013.0
3,88,49.0,23,119,10,4,193,0.7003,2015.0
1,86,25.0,3,388,3,3,148,0.0,2011.0
7,86,13.0,116,11,5,35,179,0.6705,2016.0
3,92,115.0,4,44,4,15,167,0.3182,2012.0
12,90,26.0,42,11,2,40,305,0.6786,2012.0
4,88,15.0,151,11,7,71,198,0.5574,2010.0
3,91,62.0,4,81,4,11,223,0.5574,2011.0
3,92,48.0,23,119,10,51,233,0.8625,2014.0
3,86,16.0,4,4,3,51,170,0.8591,2010.0
1,87,25.0,3,3,1,18,216,0.6808,2013.0
3,86,24.0,4,87,3,26,233,0.3182,2004.0
2,86,20.0,52,90,2,19,191,0.8126,2007.0
1,88,25.0,37,291,1,35,166,0.0,2014.0
3,85,11.0,4,133,4,15,204,0.0,2010.0
8,92,29.0,16,11,13,22,265,0.09,2015.0
3,86,20.0,7,25,6,55,194,0.4939,2011.0
2,93,32.0,31,46,13,6,320,0.9384,2014.0
3,84,10.0,4,58,11,5,147,0.6115,2015.0
3,88,10.0,4,58,11,9,231,0.8271,2014.0
3,85,12.0,4,58,11,9,192,0.7184,2011.0
3,89,65.0,7,172,6,15,288,0.9169,2010.0
1,88,34.0,55,93,3,5,195,0.7506,2011.0
2,97,286.0,41,389,2,4,315,0.34,2014.0
3,85,26.0,23,245,10,55,316,0.9479,2006.0
11,89,18.0,29,42,9,23,197,0.4019,2011.0
3,89,18.0,5,67,5,6,219,0.8604,2015.0
1,86,17.0,50,390,3,136,236,0.8074,2011.0
3,87,55.0,4,84,4,15,158,0.0,2012.0
3,91,23.0,4,180,11,9,238,0.4404,2016.0
2,97,410.0,41,391,2,5,197,0.0772,2008.0
5,86,35.0,12,74,8,5,228,0.0516,2014.0
12,94,150.0,49,11,2,28,267,0.802,2014.0
8,84,25.0,152,11,2,84,134,0.0,2008.0
3,88,20.0,4,58,4,18,244,0.6808,2010.0
12,91,15.0,57,11,2,28,226,0.0516,2012.0
2,86,10.0,6,33,2,20,128,0.5106,2015.0
3,90,28.0,23,40,10,4,181,0.7717,2015.0
3,90,45.0,4,29,4,47,248,0.3182,2011.0
11,90,22.0,25,56,9,55,284,0.743,2013.0
1,86,25.0,19,122,1,25,232,-0.1531,2012.0
3,91,50.0,4,392,12,11,286,-0.4215,2013.0
3,91,28.0,4,256,11,35,333,0.9052,2014.0
3,90,45.0,4,4,4,5,261,0.765,2014.0
3,90,22.0,5,6,5,30,333,0.9231,2014.0
2,89,13.0,6,9,2,8,195,0.8979,2016.0
22,90,19.0,134,11,14,152,222,0.9209,2013.0
1,87,12.0,45,393,1,172,198,0.7579,2013.0
10,89,20.0,153,11,9,33,310,0.6705,2013.0
2,84,25.0,52,394,2,20,244,0.6369,2014.0
7,92,34.0,51,11,5,22,276,0.296,2014.0
3,95,53.0,4,44,3,26,373,0.936,2010.0
2,92,24.0,98,318,2,105,246,0.9439,2014.0
3,88,45.0,4,100,3,11,370,0.8312,2011.0
